"","x"
"1","STX16-NPEPL1"
"2","ADGRE2"
"3","XCL2"
"4","TTBK1"
"5","SVOPL"
"6","SMIM10L2A"
"7","SLC26A7"
"8","SIGLEC12"
"9","RNASE13"
"10","RAI2"
"11","PTPRZ1"
"12","PPP1R14D"
"13","PCDHGA10"
"14","NKD2"
"15","NFAM1"
"16","NDST2"
"17","MSH4"
"18","MS4A4E"
"19","INSRR"
"20","IL5RA"
"21","HOXA3"
"22","GPR156"
"23","GBP7"
"24","GALNT8"
"25","FMOD"
"26","FAM20A"
"27","EPHB1"
"28","ENTHD1"
"29","ENAM"
"30","DCDC1"
"31","CYP3A7"
"32","CLCNKA"
"33","CHODL"
"34","CD38"
"35","CCNB3"
"36","CCDC40"
"37","CARMIL3"
"38","BMP6"
"39","BDH1"
"40","ARL9"
"41","AC020629.1"
"42","AC018630.1"
"43","TBXA2R"
"44","SLC26A11"
"45","TLNRD1"
"46","OR4F4"
"47","HRH1"
"48","FNDC7"
"49","C1orf146"
"50","AL162431.1"
"51","IL1RAP"
"52","DNM1"
"53","NBL1"
"54","ENPP6"
"55","KLHL33"
"56","MT-ATP8"
"57","RGS16"
"58","TFPI2"
"59","LPAR6"
"60","ENPEP"
"61","AL121963.1"
"62","ADCY5"
"63","PLCH1"
"64","LCP2"
"65","AMER1"
"66","FAM69C"
"67","SLC2A3"
"68","PIR"
"69","FADS1"
"70","DIRAS3"
"71","POTEI"
"72","P2RX5"
"73","NOTCH1"
"74","VIM"
"75","UBE2E2"
"76","SH2D1B"
"77","DLK1"
"78","IGFBP4"
"79","RAB27B"
"80","ADRB1"
"81","SELPLG"
"82","FAM212A"
"83","IFITM2"
"84","ANKLE1"
"85","LAPTM5"
"86","APOBR"
"87","RP11-1212A22.4"
"88","PRR16"
"89","CD164L2"
"90","CARD18"
"91","AL669831.1"
"92","MED16"
"93","CCND1"
"94","NRROS"
"95","ARHGAP22"
"96","SOCS3"
"97","ERVW-1"
"98","VSIR"
"99","USHBP1"
"100","RGMA"
"101","NOS1AP"
"102","DLL4"
"103","NR1D1"
"104","C1orf226"
"105","AREG"
"106","RBPMS2"
"107","PPP1R16B"
"108","RASGRP2"
"109","MS4A4A"
"110","SRXN1"
"111","CD53"
"112","MRPS24"
"113","SOX18"
"114","PRSS8"
"115","CHRNB2"
"116","HES1"
"117","LAMC3"
"118","HIGD2B"
"119","CD2"
"120","CACNA1I"
"121","ACSM4"
"122","TNS4"
"123","MYEOV"
"124","CNKSR3"
"125","TMEM225B"
"126","MYLK4"
"127","METTL7B"
"128","TSPAN18"
"129","LIMK1"
"130","AC008687.4"
"131","CCDC116"
"132","RTN4RL1"
"133","C9orf135"
"134","DES"
"135","ETV4"
"136","EFNA1"
"137","COL1A2"
"138","CC2D2B"
"139","CKMT1A"
"140","FABP5"
"141","TRDN"
"142","CAVIN2"
"143","MYB"
"144","PABPN1L"
"145","NAV1"
"146","SPRY4"
"147","ZNF676"
"148","GJD3"
"149","FAM43A"
"150","NMB"
"151","BEGAIN"
"152","NNMT"
"153","CHRNB1"
"154","FBXO41"
"155","TMEM246"
"156","PTPN7"
"157","MILR1"
"158","MT1X"
"159","KISS1R"
"160","GPER1"
"161","ANKRD52"
"162","ATP6V0C"
"163","FCGR2A"
"164","SLC17A7"
"165","NAB2"
"166","ZNF382"
"167","TAS2R46"
"168","SULT2B1"
"169","SLC2A10"
"170","RHOXF1"
"171","PALLD"
"172","MBOAT4"
"173","INSL6"
"174","IGFN1"
"175","HPGDS"
"176","GCM2"
"177","GABBR1"
"178","C2orf78"
"179","AC106774.9"
"180","ABCC2"
"181","P2RX1"
"182","TMEM145"
"183","AC008964.1"
"184","MATK"
"185","SLC6A19"
"186","PLPPR3"
"187","ESRP2"
"188","SOSTDC1"
"189","P2RX2"
"190","ELMO1"
"191","TUBA3E"
"192","SUSD4"
"193","SH2D4B"
"194","SCO2"
"195","PRSS37"
"196","OR6A2"
"197","MUC12"
"198","HLA-A"
"199","GGT5"
"200","GDPD4"
"201","FERD3L"
"202","CALML6"
"203","AQP8"
"204","AHNAK2"
"205","MYO3B"
"206","AL161784.1"
"207","RALGAPA2"
"208","IFITM1"
"209","VLDLR"
"210","SHANK1"
"211","NRG2"
"212","NGFR"
"213","C16orf89"
"214","ALDH1L1"
"215","AADACL4"
"216","HSPA6"
"217","FOSL2"
"218","TAS2R14"
"219","CLIC3"
"220","PCSK9"
"221","SLC26A4"
"222","F2RL3"
"223","SMAGP"
"224","AOC3"
"225","HIST1H4C"
"226","KREMEN2"
"227","NBPF24"
"228","SNCG"
"229","SCRT2"
"230","OXCT2"
"231","CYP1A1"
"232","GLI1"
"233","BTN3A2"
"234","KCNK12"
"235","AC026740.1"
"236","PRF1"
"237","NME2"
"238","MYOM1"
"239","GIPC3"
"240","AXIN2"
"241","CD3G"
"242","FAM129B"
"243","GPR183"
"244","C3orf70"
"245","SLC16A5"
"246","NAT8L"
"247","STC2"
"248","C17orf49"
"249","SLC8A2"
"250","GCNT3"
"251","PROZ"
"252","MYO16"
"253","STXBP5"
"254","HSD11B2"
"255","PTPRR"
"256","RNASET2"
"257","KIAA1147"
"258","HSBP1L1"
"259","DLX2"
"260","DHRS3"
"261","ASTN1"
"262","SLC11A1"
"263","WNT7A"
"264","MAP10"
"265","NES"
"266","RCN3"
"267","HVCN1"
"268","ST8SIA4"
"269","MLC1"
"270","TRHDE"
"271","RAB42"
"272","ZIC2"
"273","CHRM4"
"274","GLOD5"
"275","FYB1"
"276","TMEM173"
"277","AL360181.1"
"278","MMP17"
"279","AC099344.1"
"280","MPZ"
"281","FMNL1"
"282","SLC2A14"
"283","S100P"
"284","CARD10"
"285","BLOC1S1"
"286","KLHL6"
"287","FJX1"
"288","TNFAIP8L2"
"289","COL7A1"
"290","CDK5R1"
"291","ITGA2B"
"292","SPTBN4"
"293","CDHR2"
"294","SEMA6C"
"295","MDC1"
"296","LPL"
"297","C4orf32"
"298","G0S2"
"299","PEX12"
"300","KCNC3"
"301","CABLES1"
"302","CYR61"
"303","ETV6"
"304","CHCHD6"
"305","RFX2"
"306","IGSF8"
"307","EREG"
"308","SUSD3"
"309","PLCD3"
"310","MAFF"
"311","BCL2"
"312","ST3GAL1"
"313","SALL2"
"314","PLEC"
"315","DIAPH1"
"316","LDHA"
"317","CHD4"
"318","ODC1"
